orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
4663,26-May-23,May,11,1,12,2647,4,74,78,7,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4661,25-May-23,May,1,0,1,1350,4,37,41,7.5,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4660,25-May-23,May,0,0,0,619,NULL,19,NULL,3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4659,25-May-23,May,0,0,0,619,NULL,23,NULL,3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4658,25-May-23,May,4,0,4,1400,1,44,45,2.6,9f329876457d41f9843e587d58be5c47,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",9f329876457d41f9843e587d58be5c47
4657,25-May-23,May,0,0,0,419,NULL,8,NULL,0.9,9f329876457d41f9843e587d58be5c47,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9f329876457d41f9843e587d58be5c47
4655,25-May-23,May,0,0,0,519,NULL,8,NULL,1.6,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4654,25-May-23,May,0,0,0,419,NULL,13,NULL,1.2,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4653,25-May-23,May,5,5,10,3085,3,44,48,4.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4652,25-May-23,May,1,0,1,499,0,1,2,0.4,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4651,25-May-23,May,15,1,17,7533,4,84,96,8.2,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
4650,25-May-23,May,1,0,1,599,0,41,42,0.2,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4649,25-May-23,May,1,0,1,2304,1,183,196,15.5,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4648,24-May-23,May,0,0,0,519,NULL,14,NULL,2.1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4647,24-May-23,May,2,0,2,2700,4,33,39,6.8,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4646,24-May-23,May,15,0,16,4753,2,114,125,16.1,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4645,24-May-23,May,0,0,0,419,NULL,14,NULL,1.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4644,24-May-23,May,0,0,0,519,NULL,0,NULL,1.9,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4643,24-May-23,May,0,0,0,619,NULL,27,NULL,2.9,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
4642,24-May-23,May,2,0,2,418,0,8,8,0.3,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4641,24-May-23,May,4,0,4,6036,2,142,149,39.8,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4640,24-May-23,May,10,3,13,3762,9,58,68,6,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4639,24-May-23,May,14,1,15,4635,6,114,120,8.9,9f329876457d41f9843e587d58be5c47,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9f329876457d41f9843e587d58be5c47
4638,23-May-23,May,1,0,1,1350,0,74,105,2.8,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4637,23-May-23,May,2,0,2,2859,0,67,105,18.1,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4636,23-May-23,May,1,0,1,1350,3,0,41,5.6,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4635,23-May-23,May,0,0,0,519,NULL,22,NULL,1.9,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4634,23-May-23,May,8,0,8,2000,3,62,66,6.8,9f329876457d41f9843e587d58be5c47,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",9f329876457d41f9843e587d58be5c47
4633,23-May-23,May,0,0,0,719,NULL,27,NULL,4.1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4632,23-May-23,May,0,0,0,419,NULL,11,NULL,1.3,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4631,23-May-23,May,0,0,0,519,NULL,13,NULL,2.1,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4630,23-May-23,May,9,0,9,3141,2,52,67,3,9f329876457d41f9843e587d58be5c47,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9f329876457d41f9843e587d58be5c47
4629,23-May-23,May,9,1,11,2289,4,68,73,8.1,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4628,25-May-23,May,22,3,25,13225,5,91,96,15.7,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4627,23-May-23,May,1,0,1,1350,1,46,51,9.4,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4626,22-May-23,May,0,0,0,819,NULL,31,NULL,5.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4625,22-May-23,May,1,0,1,1350,150,49,272,2.5,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4624,22-May-23,May,0,0,0,719,NULL,14,NULL,3.8,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4623,22-May-23,May,0,0,0,619,NULL,33,NULL,3.2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4622,22-May-23,May,0,0,0,719,NULL,21,NULL,3.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4621,22-May-23,May,7,0,9,2331,1,42,44,5.2,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4620,22-May-23,May,0,0,0,419,NULL,13,NULL,1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4619,22-May-23,May,0,0,0,919,NULL,45,NULL,6.2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4618,22-May-23,May,9,2,11,2697,1,114,120,7.9,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4617,22-May-23,May,1,0,1,394,0,29,29,0.2,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4616,22-May-23,May,3,0,3,5163,0,253,362,34.7,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4615,22-May-23,May,1,0,1,394,0,16,17,0.6,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4614,22-May-23,May,4,0,4,1576,0,32,33,1.4,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4613,21-May-23,May,2,0,2,2700,0,43,44,8.5,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4612,22-May-23,May,10,0,10,3149,2,56,59,4.3,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4611,20-May-23,May,0,0,0,519,NULL,20,NULL,1.7,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4610,20-May-23,May,2,0,2,2700,77,65,143,13,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4609,20-May-23,May,0,0,0,519,NULL,13,NULL,1.8,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4608,20-May-23,May,0,0,0,619,NULL,0,NULL,2.9,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4607,20-May-23,May,0,0,0,519,NULL,28,NULL,1.6,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4605,19-May-23,May,12,0,12,3588,2,67,74,6.5,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4604,19-May-23,May,1,0,1,1350,0,35,43,6.3,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4603,19-May-23,May,1,0,1,325,0,11,12,0.5,d0dc6921aff34086b95dc4522f44a1e8,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",d0dc6921aff34086b95dc4522f44a1e8
4602,19-May-23,May,0,0,0,519,NULL,9,NULL,1.6,9f329876457d41f9843e587d58be5c47,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",9f329876457d41f9843e587d58be5c47
4601,19-May-23,May,0,0,0,519,NULL,19,NULL,2.5,9f329876457d41f9843e587d58be5c47,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",9f329876457d41f9843e587d58be5c47
4600,19-May-23,May,4,0,4,1576,32,37,70,2,9f329876457d41f9843e587d58be5c47,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9f329876457d41f9843e587d58be5c47
4599,19-May-23,May,4,0,4,1300,1,18,20,1.9,9f329876457d41f9843e587d58be5c47,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",9f329876457d41f9843e587d58be5c47
4598,19-May-23,May,5,3,8,2269,2,49,52,3.2,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4597,19-May-23,May,0,0,0,519,NULL,1,NULL,2,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4596,19-May-23,May,2,1,3,6004,0,404,405,31.5,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",d0dc6921aff34086b95dc4522f44a1e8
4595,19-May-23,May,15,2,19,5505,19,64,83,8.3,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4594,19-May-23,May,0,0,0,739,NULL,28,NULL,4.7,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","17, , Primula Street, W12 0RF",9dab1279c1be47dfae91474a9da9cf84
4593,23-May-23,May,27,4,31,16869,6,132,138,22.8,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4592,18-May-23,May,0,0,0,419,NULL,17,NULL,1.5,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4591,18-May-23,May,1,0,1,2463,0,102,102,16.9,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4590,18-May-23,May,6,2,8,2070,1,40,41,4.5,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4588,18-May-23,May,1,0,1,799,0,89,89,1.1,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4587,18-May-23,May,19,4,25,11325,5,85,91,11.7,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4586,17-May-23,May,2,1,3,1172,0,28,29,1.3,da83aa974a4d40cc9b0318cc37579ff1,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",da83aa974a4d40cc9b0318cc37579ff1
4585,17-May-23,May,0,0,0,419,NULL,31,NULL,1.2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
