orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
1627,Pharmacy,2021-11-01,16:49:38,business,1,3.0,15,119,75,28,0.0,0.833333,0.0,0,0,1,8.09,0.684,Small,Kensington and Chelsea,2021,11,1,Afternoon,Autumn
1629,Pharmacy,2021-11-02,12:59:35,business,1,3.0,14,58,2,40,0.0,0.833333,1.0,0,0,1,12.12,0.684,Small,Kensington and Chelsea,2021,11,2,Afternoon,Autumn
1630,Pharmacy,2021-11-02,14:10:49,business,1,3.9,33,106,1,25,0.0,4.33333,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,2,Afternoon,Autumn
1631,Pharmacy,2021-11-02,17:03:41,business,1,3.0,17,51,10,22,0.0,1.0,1.0,0,0,1,12.12,0.684,Small,Kensington and Chelsea,2021,11,2,Afternoon,Autumn
1632,Pharmacy,2021-11-02,17:20:03,business,1,2.1,28,64,0,15,0.0,2.66667,0.0,0,0,1,6.59,0.479,Small,Kensington and Chelsea,2021,11,2,Afternoon,Autumn
1633,Pharmacy,2021-11-03,11:34:57,business,1,1.6,7,192,1,183,0.0,0.615385,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,3,Morning,Autumn
1634,Pharmacy,2021-11-03,13:35:45,business,1,3.9,55,202,0,29,0.0,9.5,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,3,Afternoon,Autumn
1635,Pharmacy,2021-11-03,14:29:11,business,1,3.0,14,51,21,14,0.0,0.833333,1.0,0,0,1,12.12,0.684,Small,Kensington and Chelsea,2021,11,3,Afternoon,Autumn
1636,Pharmacy,2021-11-03,16:23:31,business,1,3.0,8,112,2,89,0.0,1.11111,0.0,0,0,1,8.09,0.684,Small,Kensington and Chelsea,2021,11,3,Afternoon,Autumn
1637,Pharmacy,2021-11-03,16:47:04,business,1,1.6,8,89,10,69,0.0,0.692308,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,3,Afternoon,Autumn
1639,Pharmacy,2021-11-04,12:18:54,business,1,1.6,9,34,5,18,0.0,0.769231,1.0,0,0,1,11.68,0.365,Medium,Lambeth,2021,11,4,Afternoon,Autumn
1640,Pharmacy,2021-11-05,14:37:41,business,1,3.0,17,68,22,27,0.0,0.826087,1.0,0,0,1,12.12,0.684,Small,Kensington and Chelsea,2021,11,5,Afternoon,Autumn
