orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
1014,,2021-06-15,09:49:54,2021-06-15,09:54:35,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-15,09:54:51,2021-06-15,10:25:52,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP, 21, 21 EVESHAM STREET, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,30,11:20 - 11:50,35,4,0,,31,,2.06667,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,ff7273c883f54e87a7dd39f083f8bcd8,946167ad3cd543cea688a8680705f05b,f42e4f50d5284ff0b71b2330182d727c,,,cd9b0e63abd649738acce5ee56ce7459,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1015,,2021-06-15,14:45:32,2021-06-15,14:48:23,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-15,15:17:48,2021-06-15,15:33:16,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","bIOGROUP, 21, EVESHAM ST, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,15,16:30 - 17:00,47,2,29,,44,,1.0,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,56cfc8a6a5f7493cb77038192b1302a9,91085965a0d6440aa697fc96427ed420,3ef268572a974b23b495f215ca964b73,,,dfec9073b8be4fe3a7920d7a5fd41cad,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1016,,2021-06-15,15:48:21,2021-06-15,15:53:22,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-15,15:59:38,2021-06-15,16:14:53,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,14,17:20 - 17:50,26,5,6,,21,,1.0,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,30986b370ea343f697cae64147cd5db7,91bd53d14ee44a1db41f16b2c4898564,f5315e143fca451f8cca9b8aefe77109,,,035bbaec6602452fab7873160b22e652,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1017,,2021-06-15,16:56:03,2021-06-15,17:04:38,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-15,17:20:16,2021-06-15,17:32:19,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,11,18:35 - 19:05,36,8,15,,27,,0.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,168e56f25ff24291ad11a281707d1972,05a77e63d84646648748a0a085c848c8,e0f8899658ad4255966035f0adfe706e,,,d57ae057d5f44685bb69138c0c6f800a,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1018,,2021-06-16,09:55:02,2021-06-16,09:57:54,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-16,10:17:09,2021-06-16,10:29:52,"earls court chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, 21 EVESHAM STREET, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,12,11:40 - 12:10,34,2,19,,31,,0.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,fadcc4a79ba84225b808b2fc4c3f01da,58fb1d4f320f495ba75054c225cbd864,9dbf42d59fe44ab6a3e4f20e0c7ffd6c,,,6c22e52af7114d118cc66846d0560177,,,,,,,1.0,,0,0,"240, earls court chemist, Earls Court Road, SW5 9AA"
1019,,2021-06-16,10:41:32,2021-06-16,10:49:29,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-16,11:02:10,2021-06-16,11:15:42,"earl's court chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,13,12:20 - 12:50,34,7,12,,26,,0.866667,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,ef37990e3709450c9fbaa42a4e31bab2,1194bdf2f6ca4d138c2e2e4a052fb977,68d6216f1c7345cfa031ee9534db70be,,,4a096b4d83784f0cb28c5d342791f0e1,,,,,,,1.0,,0,0,"240, earl's court chemist, Earls Court Road, SW5 9AA"
1020,,2021-06-16,14:20:31,2021-06-16,14:23:50,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-16,14:35:43,2021-06-16,14:50:35,"EARLS COURT CHEMIST, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,7,15:50 - 16:20,30,3,11,,26,,0.933333,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,4c294883448548c58e685c5825d31d7a,121edbcdd8464199bcef8a48a12663b0,91f51d3d2f164661b9ecef079fd8b1e7,,,34fe61a90e2d4dbbad3bf33d7fea7a15,,,,,,,1.0,,0,0,"240, EARLS COURT CHEMIST, Earls Court Road, SW5 9AA"
1021,,2021-06-17,09:28:29,2021-06-17,10:00:27,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-17,10:12:24,2021-06-17,10:25:04,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,12,11:20 - 11:50,56,31,11,,24,,0.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,4131ab0b6355459a83cd88c8a6424e1c,e74681122265438eb9c11f02c64193fa,c595da847be34c08ab3b1b7e1da0ce68,,,80c41a7b3fe9476590a83af35794d307,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1022,,2021-06-17,13:05:50,2021-06-17,14:31:52,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-17,14:47:43,2021-06-17,15:14:32,"Chelsea Green Pharmacy + Fit to Fly PCR Test Certificate + Travel Clinic (Astell), 6, Elystan Street, London, Greater London, SW3 3NS, United Kingdom of Great Britain and Northern Ireland","BIOGROUP LAB, THE STUDIO BLDING 1ST FLOOR, 21 EVESHAM STREET LONDON, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",4.3,14,15:55 - 16:25,128,86,15,,42,,1.3,981.0,29,129,0.0,435.0,435.0,,75,,129,679,,0.0,a1101ae57b8b4f5bad5f7e17bcf0c650,b2f3229e677f479c80aa90edce3f2b06,a84386c2c3f5474187f611e7ef8f461a,,,46bfaf4948ab4f2b9f4235a8c79e07e0,,,,,,,1.0,,0,0,"6, Chelsea Green Pharmacy + Fit to Fly PCR Test Certificate + Travel Clinic (Astell), Elystan Street, SW3 3NS"
1024,,2021-06-17,14:40:39,2021-06-17,14:47:35,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-17,14:59:39,2021-06-17,15:14:53,"Earl's Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,14,16:18 - 16:48,34,6,12,,27,,1.0,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,519da8730ccd4b43adac02cb5f8b3aa3,a482f47c603c44c2b4491493543415a6,c60715e1c91d4b20b0127740188dfdde,,,540c3f0a8d0f488db634e2e4de1e4b1a,,,,,,,1.0,,0,0,"240, Earl's Court Chemist, Earls Court Road, SW5 9AA"
